"city","dzz","gender","year","under1","one_4","five_9","ten_14"
"Brazil","pneumonia unsp","male","1983",148,535,88,1764
"Brazil","pneumonia unsp","male","1984",136,562,91,1763
"Brazil","pneumonia unsp","male","1985",142,498,86,1560
"Brazil","pneumonia unsp","male","1986",189,527,92,1714
"Brazil","pneumonia unsp","male","1987",159,423,81,1523
"Brazil","pneumonia unsp","male","1988",180,445,86,1732
"Brazil","pneumonia unsp","male","1989",218,429,87,1466
"Brazil","pneumonia unsp","male","1990",208,456,77,1483
"Brazil","pneumonia unsp","male","1991",203,375,72,1140
"Brazil","pneumonia unsp","male","1992",242,378,70,1202
"Brazil","pneumonia unsp","male","1993",291,449,81,1421
"Brazil","pneumonia unsp","male","1994",288,502,81,1437
"Brazil","pneumonia unsp","male","1995",300,468,64,1333
"Brazil","resp infection","female","1979",2,5,0,12
"Brazil","resp infection","female","1980",3,4,0,18
"Brazil","resp infection","female","1981",0,2,1,9
"Brazil","resp infection","female","1982",0,6,1,8
"Brazil","resp infection","female","1983",0,4,0,6
"Brazil","resp infection","female","1984",1,3,2,6
"Brazil","resp infection","female","1985",0,4,0,12
"Brazil","resp infection","female","1986",0,2,0,13
"Brazil","resp infection","female","1987",1,1,0,11
"Brazil","resp infection","female","1988",1,1,0,20
"Brazil","resp infection","female","1989",0,1,0,16
"Brazil","resp infection","female","1990",0,2,0,3
"Brazil","resp infection","female","1991",1,1,0,7
"Brazil","resp infection","female","1992",0,4,0,10
"Brazil","resp infection","female","1993",1,2,1,10
"Brazil","resp infection","female","1994",1,6,1,5
"Brazil","resp infection","female","1995",0,0,1,9
"Brazil","resp infection","male","1979",5,2,0,30
"Brazil","resp infection","male","1980",0,3,2,23
"Brazil","resp infection","male","1981",3,4,2,9
"Brazil","resp infection","male","1982",0,2,0,7
"Brazil","resp infection","male","1983",0,3,0,16
"Brazil","resp infection","male","1984",0,3,1,17
"Brazil","resp infection","male","1985",3,2,0,11
"Brazil","resp infection","male","1986",1,3,0,19
"Brazil","resp infection","male","1987",1,2,0,15
"Brazil","resp infection","male","1988",0,3,0,11
"Brazil","resp infection","male","1989",2,4,1,29
"Brazil","resp infection","male","1990",1,6,0,12
"Brazil","resp infection","male","1991",1,3,0,10
"Brazil","resp infection","male","1992",0,3,0,13
"Brazil","resp infection","male","1993",0,2,1,11
"Brazil","resp infection","male","1994",0,3,1,9
"Brazil","resp infection","male","1995",1,6,1,11
"Brazil","rubella","female","1979",0,0,0,2
"Brazil","rubella","female","1980",1,0,0,0
"Brazil","rubella","female","1981",0,1,0,2
"Brazil","rubella","female","1982",0,1,0,1
"Brazil","rubella","female","1983",0,1,0,2
"Brazil","rubella","female","1984",1,0,0,0
"Brazil","rubella","female","1985",0,1,0,0
"Brazil","rubella","female","1986",0,2,0,0
"Brazil","rubella","female","1987",0,1,0,0
"Brazil","rubella","female","1988",0,1,0,0
"Brazil","rubella","female","1989",0,0,0,1
"Brazil","rubella","female","1990",0,0,0,0
"Brazil","rubella","female","1991",0,0,1,0
"Brazil","rubella","female","1992",0,0,0,0
"Brazil","rubella","female","1993",0,1,0,0
"Brazil","rubella","female","1994",0,0,0,0
"Brazil","rubella","female","1995",0,1,0,0
"Brazil","rubella","male","1979",0,2,1,2
"Brazil","rubella","male","1980",0,1,0,0
"Brazil","rubella","male","1981",0,0,0,2
"Brazil","rubella","male","1982",0,0,0,0
"Brazil","rubella","male","1983",0,0,0,0
"Brazil","rubella","male","1984",0,1,0,2
"Brazil","rubella","male","1985",0,0,0,1
"Brazil","rubella","male","1986",0,0,0,1
"Brazil","rubella","male","1987",0,1,0,0
"Brazil","rubella","male","1988",0,0,0,0
"Brazil","rubella","male","1989",0,0,0,1
"Brazil","rubella","male","1990",0,1,1,0
"Brazil","rubella","male","1991",0,0,0,2
"Brazil","rubella","male","1992",1,0,0,0
"Brazil","rubella","male","1993",0,2,0,0
"Brazil","rubella","male","1994",0,0,0,0
"Brazil","rubella","male","1995",0,1,0,1
"Brazil","septicemia","female","1979",138,265,51,1498
"Brazil","septicemia","female","1980",170,286,39,1456
"Brazil","septicemia","female","1981",162,282,49,1403
"Brazil","septicemia","female","1982",181,285,54,1588
"Brazil","septicemia","female","1983",161,280,54,1270
"Brazil","septicemia","female","1984",182,415,75,1552
"Brazil","septicemia","female","1985",170,297,55,1196
"Brazil","septicemia","female","1986",202,283,75,1258
"Brazil","septicemia","female","1987",195,277,70,1239
"Brazil","septicemia","female","1988",195,295,75,1200
"Brazil","septicemia","female","1989",175,268,62,1075
"Brazil","septicemia","female","1990",185,242,54,974
"Brazil","septicemia","female","1991",205,236,63,903
"Brazil","septicemia","female","1992",182,235,55,1105
"Brazil","septicemia","female","1993",201,273,70,1125
"Brazil","septicemia","female","1994",215,273,67,1211
"Brazil","septicemia","female","1995",178,274,55,979
"Brazil","septicemia","male","1979",88,308,73,1920
"Brazil","septicemia","male","1980",116,290,56,1850
"Brazil","septicemia","male","1981",81,283,51,1875
"Brazil","septicemia","male","1982",113,299,65,2075
"Brazil","septicemia","male","1983",121,319,59,1715
"Brazil","septicemia","male","1984",155,421,81,2149
"Brazil","septicemia","male","1985",144,318,73,1590
"Brazil","septicemia","male","1986",166,306,85,1646
"Brazil","septicemia","male","1987",165,319,81,1524
"Brazil","septicemia","male","1988",180,329,83,1609
"Brazil","septicemia","male","1989",201,340,94,1412
"Brazil","septicemia","male","1990",216,278,73,1334
"Brazil","septicemia","male","1991",222,272,66,1286
"Brazil","septicemia","male","1992",225,304,90,1559
"Brazil","septicemia","male","1993",232,308,76,1564
"Brazil","septicemia","male","1994",231,357,84,1591
"Brazil","septicemia","male","1995",272,310,86,1250
"Brazil","TB","female","1979",344,120,40,101
"Brazil","TB","female","1980",309,128,35,100
"Brazil","TB","female","1981",313,93,33,90
"Brazil","TB","female","1982",255,71,25,91
"Brazil","TB","female","1983",259,68,22,73
"Brazil","TB","female","1984",247,79,18,75
"Brazil","TB","female","1985",194,58,18,41
"Brazil","TB","female","1986",216,40,15,48
"Brazil","TB","female","1987",221,61,15,57
"Brazil","TB","female","1988",218,49,21,35
"Brazil","TB","female","1989",214,47,20,27
"Brazil","TB","female","1990",248,45,16,23
"Brazil","TB","female","1991",219,27,13,24
"Brazil","TB","female","1992",223,31,8,22
"Brazil","TB","female","1993",207,16,10,21
"Brazil","TB","female","1994",231,30,8,17
"Brazil","TB","female","1995",189,30,5,28
"Brazil","TB","male","1979",368,140,52,117
"Brazil","TB","male","1980",400,137,37,119
"Brazil","TB","male","1981",385,132,28,119
"Brazil","TB","male","1982",299,81,35,96
"Brazil","TB","male","1983",269,96,27,76
"Brazil","TB","male","1984",279,81,28,68
"Brazil","TB","male","1985",258,73,29,73
"Brazil","TB","male","1986",284,71,18,52
"Brazil","TB","male","1987",289,58,23,52
"Brazil","TB","male","1988",301,48,28,50
"Brazil","TB","male","1989",336,47,21,46
"Brazil","TB","male","1990",306,45,20,50
"Brazil","TB","male","1991",321,44,14,29
"Brazil","TB","male","1992",320,23,15,24
"Brazil","TB","male","1993",322,32,12,35
"Brazil","TB","male","1994",296,26,16,30
"Brazil","TB","male","1995",334,28,12,27
"Brazil","URT","female","1979",2,26,3,32
"Brazil","URT","female","1980",3,17,1,17
"Brazil","URT","female","1981",7,13,2,11
"Brazil","URT","female","1982",4,23,2,28
"Brazil","URT","female","1983",2,19,3,19
"Brazil","URT","female","1984",0,22,4,17
"Brazil","URT","female","1985",2,20,4,15
"Brazil","URT","female","1986",2,12,5,10
"Brazil","URT","female","1987",0,9,4,12
"Brazil","URT","female","1988",1,10,3,20
"Brazil","URT","female","1989",1,7,2,16
"Brazil","URT","female","1990",2,11,1,16
"Brazil","URT","female","1991",3,16,2,8
"Brazil","URT","female","1992",3,13,2,7
"Brazil","URT","female","1993",2,8,2,8
"Brazil","URT","female","1994",2,10,4,15
"Brazil","URT","female","1995",2,7,1,9
"Brazil","URT","male","1979",3,25,5,35
"Brazil","URT","male","1980",3,23,4,30
"Brazil","URT","male","1981",3,18,4,20
"Brazil","URT","male","1982",2,14,7,17
"Brazil","URT","male","1983",0,24,3,17
"Brazil","URT","male","1984",3,30,6,18
"Brazil","URT","male","1985",1,28,5,16
"Brazil","URT","male","1986",3,22,4,24
"Brazil","URT","male","1987",7,20,3,17
"Brazil","URT","male","1988",5,27,3,18
"Brazil","URT","male","1989",1,18,4,19
"Brazil","URT","male","1990",6,26,2,19
"Brazil","URT","male","1991",1,24,2,12
"Brazil","URT","male","1992",0,24,2,15
"Brazil","URT","male","1993",1,16,3,15
"Brazil","URT","male","1994",1,23,1,22
"Brazil","URT","male","1995",3,26,5,15
"Brazil","acute bronchitis","both","1979",4,149,12,1433
"Brazil","acute bronchitis","both","1980",3,98,6,1262
"Brazil","acute bronchitis","both","1981",5,118,6,1171
"Brazil","acute bronchitis","both","1982",3,89,5,1077
"Brazil","acute bronchitis","both","1983",1,83,6,816
"Brazil","acute bronchitis","both","1984",3,62,6,724
"Brazil","acute bronchitis","both","1985",2,70,4,650
"Brazil","acute bronchitis","both","1986",4,58,4,610
"Brazil","acute bronchitis","both","1987",6,55,4,518
"Brazil","acute bronchitis","both","1988",5,46,6,620
"Brazil","acute bronchitis","both","1989",5,43,4,493
"Brazil","acute bronchitis","both","1990",6,52,3,580
"Brazil","acute bronchitis","both","1991",1,35,2,379
"Brazil","acute bronchitis","both","1992",3,29,0,425
"Brazil","acute bronchitis","both","1993",3,34,5,445
"Brazil","acute bronchitis","both","1994",3,32,3,387
"Brazil","acute bronchitis","both","1995",4,32,2,388
"Brazil","asthma","both","1979",76,322,26,300
"Brazil","asthma","both","1980",70,313,36,282
"Brazil","asthma","both","1981",74,271,25,257
"Brazil","asthma","both","1982",75,289,29,302
"Brazil","asthma","both","1983",79,297,30,259
"Brazil","asthma","both","1984",73,253,33,249
"Brazil","asthma","both","1985",72,261,32,205
"Brazil","asthma","both","1986",66,218,29,188
"Brazil","asthma","both","1987",80,215,30,165
"Brazil","asthma","both","1988",72,231,43,170
"Brazil","asthma","both","1989",75,203,26,160
"Brazil","asthma","both","1990",79,212,27,179
"Brazil","asthma","both","1991",53,182,26,122
"Brazil","asthma","both","1992",69,200,38,152
"Brazil","asthma","both","1993",70,182,22,126
"Brazil","asthma","both","1994",73,210,45,119
"Brazil","asthma","both","1995",80,195,29,135
"Brazil","bacterial mening","both","1979",123,300,99,1223
"Brazil","bacterial mening","both","1980",121,251,86,1129
"Brazil","bacterial mening","both","1981",110,280,77,1082
"Brazil","bacterial mening","both","1982",107,251,73,1154
"Brazil","bacterial mening","both","1983",112,271,78,1060
"Brazil","bacterial mening","both","1984",125,317,67,1048
"Brazil","bacterial mening","both","1985",106,266,82,925
"Brazil","bacterial mening","both","1986",133,282,96,897
"Brazil","bacterial mening","both","1987",130,253,74,802
"Brazil","bacterial mening","both","1988",118,245,66,790
"Brazil","bacterial mening","both","1989",140,305,101,805
"Brazil","bacterial mening","both","1990",104,284,76,700
"Brazil","bacterial mening","both","1991",98,290,58,733
"Brazil","bacterial mening","both","1992",100,274,55,721
"Brazil","bacterial mening","both","1993",120,248,61,709
"Brazil","bacterial mening","both","1994",110,256,67,681
"Brazil","bacterial mening","both","1995",122,245,51,622
"Brazil","bronchiectasis","both","1979",13,5,4,5
"Brazil","bronchiectasis","both","1980",9,3,0,10
"Brazil","bronchiectasis","both","1981",12,0,3,6
"Brazil","bronchiectasis","both","1982",10,3,5,1
"Brazil","bronchiectasis","both","1983",4,4,2,1
"Brazil","bronchiectasis","both","1984",7,5,2,3
"Brazil","bronchiectasis","both","1985",11,2,2,5
"Brazil","bronchiectasis","both","1986",8,2,2,0
"Brazil","bronchiectasis","both","1987",12,2,1,3
"Brazil","bronchiectasis","both","1988",16,1,4,0
"Brazil","bronchiectasis","both","1989",13,0,0,7
"Brazil","bronchiectasis","both","1990",6,3,0,3
"Brazil","bronchiectasis","both","1991",11,2,5,1
"Brazil","bronchiectasis","both","1992",8,0,1,0
"Brazil","bronchiectasis","both","1993",10,2,3,6
"Brazil","bronchiectasis","both","1994",10,2,2,3
"Brazil","bronchiectasis","both","1995",8,3,0,0
"Brazil","bronchitis unsp","both","1979",1,53,1,159
"Brazil","bronchitis unsp","both","1980",4,43,2,105
"Brazil","bronchitis unsp","both","1981",2,38,6,105
"Brazil","bronchitis unsp","both","1982",0,39,2,90
"Brazil","bronchitis unsp","both","1983",1,42,4,111
"Brazil","bronchitis unsp","both","1984",1,45,5,85
"Brazil","bronchitis unsp","both","1985",4,39,6,80
"Brazil","bronchitis unsp","both","1986",0,27,1,61
"Brazil","bronchitis unsp","both","1987",1,30,2,63
"Brazil","bronchitis unsp","both","1988",3,31,5,75
"Brazil","bronchitis unsp","both","1989",2,34,2,85
"Brazil","bronchitis unsp","both","1990",1,24,6,85
"Brazil","bronchitis unsp","both","1991",1,11,2,41
"Brazil","bronchitis unsp","both","1992",2,23,4,58
"Brazil","bronchitis unsp","both","1993",6,22,3,60
"Brazil","bronchitis unsp","both","1994",8,29,5,43
"Brazil","bronchitis unsp","both","1995",4,16,5,38
"Brazil","bronchopneumonia","both","1979",432,3081,384,13525
"Brazil","bronchopneumonia","both","1980",437,3003,346,12967
"Brazil","bronchopneumonia","both","1981",440,2645,365,13189
"Brazil","bronchopneumonia","both","1982",392,2454,299,13056
"Brazil","bronchopneumonia","both","1983",420,2293,323,10445
"Brazil","bronchopneumonia","both","1984",467,2514,310,10375
"Brazil","bronchopneumonia","both","1985",411,1956,273,8458
"Brazil","bronchopneumonia","both","1986",510,1989,288,8411
"Brazil","bronchopneumonia","both","1987",498,1468,237,6904
"Brazil","bronchopneumonia","both","1988",553,1530,267,6968
"Brazil","bronchopneumonia","both","1989",506,1365,226,5928
"Brazil","bronchopneumonia","both","1990",497,1253,235,5436
"Brazil","bronchopneumonia","both","1991",471,1016,138,4214
"Brazil","bronchopneumonia","both","1992",551,1061,146,4457
"Brazil","bronchopneumonia","both","1993",591,1110,192,4408
"Brazil","bronchopneumonia","both","1994",603,989,157,4018
"Brazil","bronchopneumonia","both","1995",512,941,165,3605
"Brazil","chronic bronchitis","both","1979",18,23,2,29
"Brazil","chronic bronchitis","both","1980",12,20,4,41
"Brazil","chronic bronchitis","both","1981",17,14,8,49
"Brazil","chronic bronchitis","both","1982",15,21,2,27
"Brazil","chronic bronchitis","both","1983",17,19,2,24
"Brazil","chronic bronchitis","both","1984",19,19,7,26
"Brazil","chronic bronchitis","both","1985",12,28,5,29
"Brazil","chronic bronchitis","both","1986",23,28,4,19
"Brazil","chronic bronchitis","both","1987",15,12,3,21
"Brazil","chronic bronchitis","both","1988",20,13,6,33
"Brazil","chronic bronchitis","both","1989",20,16,4,18
"Brazil","chronic bronchitis","both","1990",16,16,1,15
"Brazil","chronic bronchitis","both","1991",8,10,2,10
"Brazil","chronic bronchitis","both","1992",14,4,3,14
"Brazil","chronic bronchitis","both","1993",8,12,3,9
"Brazil","chronic bronchitis","both","1994",12,12,4,14
"Brazil","chronic bronchitis","both","1995",7,14,3,18
"Brazil","emphysema","both","1979",22,3,1,11
"Brazil","emphysema","both","1980",20,3,1,5
"Brazil","emphysema","both","1981",10,2,2,10
"Brazil","emphysema","both","1982",19,5,0,5
"Brazil","emphysema","both","1983",20,5,1,8
"Brazil","emphysema","both","1984",14,5,1,7
"Brazil","emphysema","both","1985",16,0,1,0
"Brazil","emphysema","both","1986",15,8,2,8
"Brazil","emphysema","both","1987",14,4,1,4
"Brazil","emphysema","both","1988",15,10,1,5
"Brazil","emphysema","both","1989",17,1,0,10
"Brazil","emphysema","both","1990",13,2,1,8
"Brazil","emphysema","both","1991",11,3,0,2
"Brazil","emphysema","both","1992",6,3,0,0
"Brazil","emphysema","both","1993",13,1,1,6
"Brazil","emphysema","both","1994",17,2,1,1
"Brazil","emphysema","both","1995",15,3,0,4
"Brazil","helminths","both","1979",141,164,42,39
"Brazil","helminths","both","1980",175,139,41,32
"Brazil","helminths","both","1981",128,150,48,32
"Brazil","helminths","both","1982",125,144,41,24
"Brazil","helminths","both","1983",98,163,63,37
"Brazil","helminths","both","1984",110,178,41,34
"Brazil","helminths","both","1985",87,167,57,32
"Brazil","helminths","both","1986",82,134,55,26
"Brazil","helminths","both","1987",93,131,32,32
"Brazil","helminths","both","1988",101,132,32,34
"Brazil","helminths","both","1989",71,148,24,18
"Brazil","helminths","both","1990",89,130,29,14
"Brazil","helminths","both","1991",70,93,20,22
"Brazil","helminths","both","1992",83,115,30,13
"Brazil","helminths","both","1993",85,77,19,14
"Brazil","helminths","both","1994",80,82,8,11
"Brazil","helminths","both","1995",84,60,12,17
"Brazil","intestinal","both","1979",125,3991,301,35772
"Brazil","intestinal","both","1980",106,4019,261,32286
"Brazil","intestinal","both","1981",105,3674,227,28717
"Brazil","intestinal","both","1982",124,3099,217,26221
"Brazil","intestinal","both","1983",120,3440,274,24589
"Brazil","intestinal","both","1984",146,3715,234,23995
"Brazil","intestinal","both","1985",105,2435,237,17409
"Brazil","intestinal","both","1986",135,2389,203,17953
"Brazil","intestinal","both","1987",119,2038,156,15809
"Brazil","intestinal","both","1988",128,1917,168,15214
"Brazil","intestinal","both","1989",108,1699,133,12881
"Brazil","intestinal","both","1990",114,1476,142,10765
"Brazil","intestinal","both","1991",126,1160,98,8252
"Brazil","intestinal","both","1992",142,1099,80,8340
"Brazil","intestinal","both","1993",125,1282,111,8531
"Brazil","intestinal","both","1994",156,1268,113,8064
"Brazil","intestinal","both","1995",117,979,77,6837
"Brazil","measles","both","1979",19,1686,171,1433
"Brazil","measles","both","1980",21,1643,143,1363
"Brazil","measles","both","1981",10,1172,111,982
"Brazil","measles","both","1982",6,743,65,823
"Brazil","measles","both","1983",8,905,64,722
"Brazil","measles","both","1984",23,1098,92,1067
"Brazil","measles","both","1985",21,548,54,471
"Brazil","measles","both","1986",30,696,102,694
"Brazil","measles","both","1987",15,362,59,324
"Brazil","measles","both","1988",8,191,21,158
"Brazil","measles","both","1989",6,130,11,105
"Brazil","measles","both","1990",13,226,29,182
"Brazil","measles","both","1991",10,77,6,99
"Brazil","measles","both","1992",1,8,3,13
"Brazil","measles","both","1993",1,7,2,2
"Brazil","measles","both","1994",0,2,1,2
"Brazil","measles","both","1995",0,1,2,4
"Brazil","mening unsp","both","1979",68,266,91,789
"Brazil","mening unsp","both","1980",82,245,73,816
"Brazil","mening unsp","both","1981",63,228,73,781
"Brazil","mening unsp","both","1982",60,198,67,735
"Brazil","mening unsp","both","1983",68,205,65,647
"Brazil","mening unsp","both","1984",68,207,73,583
"Brazil","mening unsp","both","1985",59,170,59,542
"Brazil","mening unsp","both","1986",74,172,66,533
"Brazil","mening unsp","both","1987",81,170,74,497
"Brazil","mening unsp","both","1988",103,156,56,454
"Brazil","mening unsp","both","1989",52,163,53,379
"Brazil","mening unsp","both","1990",66,172,56,310
"Brazil","mening unsp","both","1991",52,111,41,314
"Brazil","mening unsp","both","1992",63,124,53,278
"Brazil","mening unsp","both","1993",47,134,57,317
"Brazil","mening unsp","both","1994",76,124,49,311
"Brazil","mening unsp","both","1995",67,134,40,291
"Brazil","meningococcal infec","both","1979",33,112,47,198
"Brazil","meningococcal infec","both","1980",21,107,23,118
"Brazil","meningococcal infec","both","1981",21,73,37,117
"Brazil","meningococcal infec","both","1982",17,82,33,79
"Brazil","meningococcal infec","both","1983",17,83,17,92
"Brazil","meningococcal infec","both","1984",18,116,38,88
"Brazil","meningococcal infec","both","1985",15,78,46,85
"Brazil","meningococcal infec","both","1986",14,129,50,101
"Brazil","meningococcal infec","both","1987",21,161,57,102
"Brazil","meningococcal infec","both","1988",16,181,88,120
"Brazil","meningococcal infec","both","1989",27,207,91,140
"Brazil","meningococcal infec","both","1990",38,241,110,156
"Brazil","meningococcal infec","both","1991",28,245,102,146
"Brazil","meningococcal infec","both","1992",44,246,108,140
"Brazil","meningococcal infec","both","1993",43,306,119,150
"Brazil","meningococcal infec","both","1994",55,295,119,209
"Brazil","meningococcal infec","both","1995",54,339,124,220
"Brazil","pneumococcal pneumonia","both","1979",108,157,38,336
"Brazil","pneumococcal pneumonia","both","1980",111,146,27,314
"Brazil","pneumococcal pneumonia","both","1981",102,93,24,297
"Brazil","pneumococcal pneumonia","both","1982",85,104,19,259
"Brazil","pneumococcal pneumonia","both","1983",75,117,18,297
"Brazil","pneumococcal pneumonia","both","1984",95,107,35,305
"Brazil","pneumococcal pneumonia","both","1985",80,77,24,205
"Brazil","pneumococcal pneumonia","both","1986",105,85,19,184
"Brazil","pneumococcal pneumonia","both","1987",84,79,16,147
"Brazil","pneumococcal pneumonia","both","1988",93,95,20,151
"Brazil","pneumococcal pneumonia","both","1989",86,78,14,156
"Brazil","pneumococcal pneumonia","both","1990",89,82,18,139
"Brazil","pneumococcal pneumonia","both","1991",87,56,15,107
"Brazil","pneumococcal pneumonia","both","1992",72,55,11,99
"Brazil","pneumococcal pneumonia","both","1993",102,85,14,135
"Brazil","pneumococcal pneumonia","both","1994",97,76,24,168
"Brazil","pneumococcal pneumonia","both","1995",96,74,18,121
"Brazil","pneumonia other","both","1979",33,149,33,283
"Brazil","pneumonia other","both","1980",26,149,29,287
"Brazil","pneumonia other","both","1981",24,137,17,268
"Brazil","pneumonia other","both","1982",24,130,18,282
"Brazil","pneumonia other","both","1983",28,141,18,253
"Brazil","pneumonia other","both","1984",43,213,27,356
"Brazil","pneumonia other","both","1985",36,206,35,345
"Brazil","pneumonia other","both","1986",63,204,25,425
"Brazil","pneumonia other","both","1987",48,183,36,366
"Brazil","pneumonia other","both","1988",71,210,34,399
"Brazil","pneumonia other","both","1989",65,127,26,214
"Brazil","pneumonia other","both","1990",65,135,24,262
"Brazil","pneumonia other","both","1991",69,104,22,216
"Brazil","pneumonia other","both","1992",94,144,21,283
"Brazil","pneumonia other","both","1993",77,175,23,284
"Brazil","pneumonia other","both","1994",77,172,30,242
"Brazil","pneumonia other","both","1995",90,150,18,204
"Brazil","pneumonia unsp","both","1979",207,1292,156,4125
"Brazil","pneumonia unsp","both","1980",216,1210,168,3679
"Brazil","pneumonia unsp","both","1981",204,1037,164,3385
"Brazil","pneumonia unsp","both","1982",176,971,130,3312
"Brazil","pneumonia unsp","both","1983",248,1047,150,3050
"Brazil","pneumonia unsp","both","1984",252,1125,173,3152
"Brazil","pneumonia unsp","both","1985",247,889,153,2812
"Brazil","pneumonia unsp","both","1986",313,988,169,3044
"Brazil","pneumonia unsp","both","1987",280,828,140,2675
"Brazil","pneumonia unsp","both","1988",318,846,149,2989
"Brazil","pneumonia unsp","both","1989",345,815,158,2560
"Brazil","pneumonia unsp","both","1990",370,912,149,2622
"Brazil","pneumonia unsp","both","1991",341,741,138,1973
"Brazil","pneumonia unsp","both","1992",386,732,147,2177
"Brazil","pneumonia unsp","both","1993",432,788,148,2502
"Brazil","pneumonia unsp","both","1994",444,942,167,2597
"Brazil","pneumonia unsp","both","1995",442,882,124,2374
"Brazil","resp infection","both","1979",7,7,0,42
"Brazil","resp infection","both","1980",3,7,2,41
"Brazil","resp infection","both","1981",3,6,3,18
"Brazil","resp infection","both","1982",0,8,1,15
"Brazil","resp infection","both","1983",0,7,0,22
"Brazil","resp infection","both","1984",1,6,3,23
"Brazil","resp infection","both","1985",3,6,0,23
"Brazil","resp infection","both","1986",1,5,0,32
"Brazil","resp infection","both","1987",2,3,0,26
"Brazil","resp infection","both","1988",1,4,0,31
"Brazil","resp infection","both","1989",2,5,1,45
"Brazil","resp infection","both","1990",1,8,0,15
"Brazil","resp infection","both","1991",2,4,0,17
"Brazil","resp infection","both","1992",0,7,0,23
"Brazil","resp infection","both","1993",1,4,2,21
"Brazil","resp infection","both","1994",1,9,2,14
"Brazil","resp infection","both","1995",1,6,2,20
"Brazil","rubella","both","1979",0,2,1,4
"Brazil","rubella","both","1980",1,1,0,0
"Brazil","rubella","both","1981",0,1,0,4
"Brazil","rubella","both","1982",0,1,0,1
"Brazil","rubella","both","1983",0,1,0,2
"Brazil","rubella","both","1984",1,1,0,2
"Brazil","rubella","both","1985",0,1,0,1
"Brazil","rubella","both","1986",0,2,0,1
"Brazil","rubella","both","1987",0,2,0,0
"Brazil","rubella","both","1988",0,1,0,0
"Brazil","rubella","both","1989",0,0,0,2
"Brazil","rubella","both","1990",0,1,1,0
"Brazil","rubella","both","1991",0,0,1,2
"Brazil","rubella","both","1992",1,0,0,0
"Brazil","rubella","both","1993",0,3,0,0
"Brazil","rubella","both","1994",0,0,0,0
"Brazil","rubella","both","1995",0,2,0,1
"Brazil","septicemia","both","1979",226,573,124,3418
"Brazil","septicemia","both","1980",286,576,95,3306
"Brazil","septicemia","both","1981",243,565,100,3278
"Brazil","septicemia","both","1982",294,584,119,3663
"Brazil","septicemia","both","1983",282,599,113,2985
"Brazil","septicemia","both","1984",337,836,156,3701
"Brazil","septicemia","both","1985",314,615,128,2786
"Brazil","septicemia","both","1986",368,589,160,2904
"Brazil","septicemia","both","1987",360,596,151,2763
"Brazil","septicemia","both","1988",375,624,158,2809
"Brazil","septicemia","both","1989",376,608,156,2487
"Brazil","septicemia","both","1990",401,520,127,2308
"Brazil","septicemia","both","1991",427,508,129,2189
"Brazil","septicemia","both","1992",407,539,145,2664
"Brazil","septicemia","both","1993",433,581,146,2689
"Brazil","septicemia","both","1994",446,630,151,2802
"Brazil","septicemia","both","1995",450,584,141,2229
"Brazil","TB","both","1979",712,260,92,218
"Brazil","TB","both","1980",709,265,72,219
"Brazil","TB","both","1981",698,225,61,209
"Brazil","TB","both","1982",554,152,60,187
"Brazil","TB","both","1983",528,164,49,149
"Brazil","TB","both","1984",526,160,46,143
"Brazil","TB","both","1985",452,131,47,114
"Brazil","TB","both","1986",500,111,33,100
"Brazil","TB","both","1987",510,119,38,109
"Brazil","TB","both","1988",519,97,49,85
"Brazil","TB","both","1989",550,94,41,73
"Brazil","TB","both","1990",554,90,36,73
"Brazil","TB","both","1991",540,71,27,53
"Brazil","TB","both","1992",543,54,23,46
"Brazil","TB","both","1993",529,48,22,56
"Brazil","TB","both","1994",527,56,24,47
"Brazil","TB","both","1995",523,58,17,55
"Brazil","URT","both","1979",5,51,8,67
"Brazil","URT","both","1980",6,40,5,47
"Brazil","URT","both","1981",10,31,6,31
"Brazil","URT","both","1982",6,37,9,45
"Brazil","URT","both","1983",2,43,6,36
"Brazil","URT","both","1984",3,52,10,35
"Brazil","URT","both","1985",3,48,9,31
"Brazil","URT","both","1986",5,34,9,34
"Brazil","URT","both","1987",7,29,7,29
"Brazil","URT","both","1988",6,37,6,38
"Brazil","URT","both","1989",2,25,6,35
"Brazil","URT","both","1990",8,37,3,35
"Brazil","URT","both","1991",4,40,4,20
"Brazil","URT","both","1992",3,37,4,22
"Brazil","URT","both","1993",3,24,5,23
"Brazil","URT","both","1994",3,33,5,37
"Brazil","URT","both","1995",5,33,6,24
